Account,,,Opening Balance,,Transaction During Period,,Closing Balance,
,,,Debit,Credit,Debit,Credit,Debit,Credit
,Unrealized Gain\Loss,,,,,,,
,,Shares-Listed,0,"35,514.38",0,"963,446.02",0,"8,298,960.39"
,,Mutual Funds-Liquid Fund,0,967.33,"42,119.35",0,0,"5,847.98"
,,Total,0,"93,481.71","42,119.35","963,446.02",0,"8,314,808.37"
,,Net Total,,"93,481.71",,"921,326.66",,"8,314,808.37"
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lighthouse Financials,,,,,,,,
TRIAL BALANCE,,,,,,,,
From 15/03/2020 To 15/03/2020,,,,,,,,
Account : 108845     Raushan Raj,,,,,,,,
Account,,,Opening Balance,,Transaction During Period,,Closing Balance,
,,,Debit,Credit,Debit,Credit,Debit,Credit
Assets,,,,,,,,
,Current Assets,,,,,,,
,,Receivable-KOTAK-Shares-Listed,"83,664.22",0,0,"8,365,964.22",0,0
,,Bank balance-DUMMY-100345,"3,372.14",0,"1,359,850.62",0,"1,693,222.76",0
,Investment,,,,,,,
,,Shares-Listed,"222,378.02",0,"6,635,773.48",0,"28,968,151.51",0
,,Mutual Funds-Liquid Fund,"87,671.03",0,"225,023.41",0,"1,101,694.44",0
Expense,,,,,,,,
,,Management Fees,"74,192.06",0,"285,540.50",0,"1,027,132.56",0
,,STT,"5,531.52",0,"32,565.21",0,"88,296.73",0
Income,,,,,,,,
,Dividend,,,,,,,
,,Dividend-Shares Listed,0,"7,757.45",0,"330,478.75",0,"1,100,636.20"
,Gain/Loss,,,,,,,
,,Shares-Listed,0,"1,640.79",0,"8,471,525.08",0,"8,635,665.87"
,,Mutual Funds-Liquid Fund,0,771.03,0,"68,524.90",0,"142,195.93"
Liabilities,,,,,,,,
,Capital,,,,,,,
,,Corpus,0,"230,000.00",0,0,0,"23,000,000.00"
,Current Liabilities,,,,,,,
,,Payable-KOTAK-Shares-Listed,0,"85,717.73","8,568,717.73",0,0,0
,,Management Fees,0,"1,187.57","112,087.57",0,0,0
,,Sec. Tran. Tax,0,164.41,"16,934.41",0,0,0
,,Total,"327,708.98","32,708.98","17,236,492.95","17,236,492.95","32,878,498.00","32,878,498.00"
Lighthouse Financials,,,,,,,,
TRIAL BALANCE,,,,,,,,
From 15/03/2020 To 15/03/2020,,,,,,,,
Account : 108845     Raushan Raj,,,,,,,,
Account,,,Opening Balance,,Transaction During Period,,Closing Balance,
,,,Debit,Credit,Debit,Credit,Debit,Credit
,Unrealized Gain\Loss,,,,,,,
,,Shares-Listed,0,"93,314.38",0,"8,963,446.02",0,"18,298,960.39"
,,Mutual Funds-Liquid Fund,0,567.33,"42,119.35",0,0,"15,847.98"
,,Total,0,"9,381.71","42,119.35","8,963,446.02",0,"18,314,808.37"
,,Net Total,,"9,393,481.71",,"8,921,326.66",,"18,314,808.37"
